Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.97,1.31,9.59%,412687631.00,United States,2021,152990,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$32.04,-2.75,-7.905%,3456923696.00,United States,,1953042,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.75,-0.81,-5.206%,19262431230.00,United States,2015,15589213,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.37,-0.09,-0.419%,456736052.00,United States,2002,28532,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.24,0.08,0.378%,556856684.00,United States,2002,35266,,
HPK,HighPeak Energy Inc. Common Stock,$10.00,-0.11,-1.088%,926758980.00,United States,,29360,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.75,0.00,0.00%,0.00,United States,,12,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$28.79,-0.31,-1.065%,4345892389.00,United States,2010,1015890,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.64,-0.39,-1.343%,34403957463.00,United States,,12541914,Technology,Computer peripheral equipment
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.99,-0.07,-0.367%,601932107.00,United States,2003,45137,,
HPX,HPX Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,309729000.00,United States,2020,225547,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.23,-0.02,-0.079%,1126621076.00,United States,1987,104115,,
HQI,HireQuest Inc. Common Stock (DE),$20.68,-0.02,-0.097%,281456330.00,United States,,43388,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.81,-0.01,-0.048%,505255105.00,United States,1992,60414,,
HQY,HealthEquity Inc. Common Stock,$78.31,-0.38,-0.483%,6530217258.00,United States,2014,499665,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$31.06,-0.31,-0.988%,4399961992.00,United States,1993,1521804,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$23.25,-0.37,-1.566%,4219084570.00,United States,,3427962,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$112.61,-0.66,-0.583%,7484692567.00,United States,,311321,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$105.91,-2.84,-2.611%,3135817277.00,,2016,353931,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.34,0.37,0.771%,26203900956.00,United States,,1956636,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.94,0.44,1.397%,1817417653.00,United States,2020,227294,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.39,0.06,0.72%,223024784.00,United States,,140230,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.62,-0.06,-0.234%,0.00,United States,,59238,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.78,-0.36,-3.939%,245534368.00,,2014,157009,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$15.40,-0.35,-2.222%,1568167616.00,United States,,2314077,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.45,-0.12,-0.683%,343057717.00,United States,2010,138418,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.39,0.05,0.484%,212475500.00,United States,2020,347,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.58,-0.32,-1.036%,124925649723.00,United Kingdom,,2781944,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$21.27,-1.07,-4.79%,1683852950.00,United States,,279669,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.73,0.73,4.867%,666732.00,United States,,28506,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.69,-0.73,-0.943%,10789983449.00,United States,1995,1082022,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$44.85,-0.91,-1.989%,874518220.00,United States,1999,77996,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$229.71,8.70,3.936%,2394709292.00,United States,1997,73663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.04,0.12,0.67%,48483709.00,United States,,7992,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.80,-0.16,-0.891%,12568332509.00,United States,,11402516,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.66,-0.01,-0.037%,841191756.00,United States,2000,62530,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.03,0.02,1.98%,42981135.00,United States,2013,5621878,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$173.51,0.84,0.486%,35915954560.00,United States,,502473,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.98,-0.08,-0.663%,468805038.00,United States,1999,413352,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.92,-0.0482,-0.193%,,United States,,3200,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.80,0.00,0.00%,,United States,,18547,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.76,-0.04,-0.168%,,United States,,67023,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.78,-0.07,-0.243%,6297825317.00,United States,,1259087,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.02,-0.84,-2.813%,482213558.00,United States,2012,75364,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.39,-0.55,-4.606%,684571245.00,United States,,171343,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.05,0.04,0.571%,179050852.00,United States,2013,370435,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.22,-0.06,-0.237%,892808655.00,United States,2004,40572,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.6323,0.1723,0.677%,0.00,United States,,2000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.30,-0.10,-0.575%,2002357187.00,United States,2012,692317,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.15,0.27,5.533%,32304518.00,United States,2015,59901,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$37.13,-1.53,-3.958%,3059137878.00,United States,,536116,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$53.43,-2.25,-4.041%,17193852382.00,China,2010,1551966,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8684,-0.0116,-0.047%,0.00,United States,,40805,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.21,-0.50,-2.823%,1375176667.00,United States,1986,385168,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.15,-0.88,-1.724%,2115140542.00,United States,,273366,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.4499,0.1038,0.366%,0.00,United States,,13026,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$14.95,0.20,1.356%,195228641.00,Portugal,,32461,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$5.17,0.43,9.072%,0.00,Portugal,,2106,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.83,0.07,0.717%,368625000.00,,2021,5025,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.79,0.03,0.444%,74102685.00,United States,,25002,,
HUBB,Hubbell Inc Common Stock,$176.52,-4.98,-2.744%,9587914335.00,United States,2015,224160,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$65.45,-2.19,-3.238%,2253242438.00,United States,1996,179335,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$570.84,17.67,3.194%,26672941972.00,United States,2014,541476,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.90,0.30,6.522%,64312500.00,China,2021,34365,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.88,0.04,2.174%,67664806.00,Canada,,194604,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.775,0.00,0.00%,348815988.00,,2021,32465,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$5.86,-0.01,-0.17%,304347222.00,China,2020,89988,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$428.94,0.82,0.192%,55339448317.00,United States,,782610,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$25.85,-0.72,-2.71%,5730603728.00,United States,2005,3969277,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$35.10,-1.48,-4.046%,231709351.00,United States,,51983,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$50.74,-0.43,-0.84%,1145602950.00,United States,2004,101136,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.76,-0.13,-6.878%,17465075.00,United States,,296267,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.89,0.16,4.29%,24919908.00,China,2017,113863,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.84,-0.13,-3.275%,547251598.00,Canada,,2433409,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.96,0.41,2.477%,4006678397.00,United States,2018,3113815,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.84,0.15,0.725%,45338420.00,United States,2017,2088,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$42.16,-2.46,-5.513%,769255154.00,United States,,216527,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$42.47,-2.23,-4.989%,,United States,,288,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.06,-0.16,-0.72%,145970469.00,United States,,27420,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.40,-3.04,-6.276%,3940742564.00,United States,,467509,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.22,-0.23,-0.808%,0.00,United States,,21718,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$31.68,-0.70,-2.162%,674350681.00,United States,,47212,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$34.02,-0.91,-2.605%,14609039589.00,United States,,3171464,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$77.40,0.3999,0.519%,,United States,,507,,
HX,Xiaobai Maimai Inc. ADR,$1.56,0.01,0.645%,27278445.00,China,2017,19870,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$60.74,-1.15,-1.858%,5088347967.00,United States,,963560,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$68.44,-1.76,-2.507%,1150907777.00,United States,,58290,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.80,-0.01,-0.102%,388937500.00,United States,2021,4853,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
HYACW,Haymaker Acquisition Corp. III Warrant,$0.9099,0.0199,2.236%,0.00,United States,2021,3022,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.23,0.00,0.00%,215695113.00,United States,1988,65174,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$54.43,-2.59,-4.542%,2166295820.00,United States,2020,1053572,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.43,-0.06,-0.387%,349511781.00,,2010,28788,,
HYIN,WisdomTree Alternative Income Fund,$25.685,-0.31,-1.193%,,United States,2021,6897,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$12.34,0.24,1.983%,2126449877.00,,2019,2996564,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.24,-0.13,-3.858%,162518536.00,United States,2018,486702,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.71,-0.14,-16.471%,0.00,United States,,3846,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.6197,-0.0654,-9.546%,0.00,United States,2018,70960,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.40,-0.02,-4.762%,0.00,United States,,14249,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.57,0.11,0.416%,,,2021,688,,
HYRE,HyreCar Inc. Common Stock,$21.14,-0.27,-1.261%,430713125.00,United States,2018,853604,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.21,-0.07,-0.57%,1488448524.00,United States,2003,492246,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.95,0.17,2.185%,222600000.00,China,2021,41767,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.01,-0.03,-0.299%,680660390.00,United States,2020,125438,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.99,-0.81,-9.205%,215788039.00,United States,2015,115856,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.14,1.24,1.364%,20710174289.00,Ireland,2011,2037181,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$45.48,-1.51,-3.213%,1007583022.00,United States,1998,600734,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80,0.00,0.00%,643125000.00,United States,2020,162826,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.95,0.07,0.13%,7270053021.00,,2019,585143,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$152.04,0.01,0.007%,13553949106.00,United States,,600624,Consumer Services,Other Specialty Stores
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.10,-0.15,-1.463%,326671875.00,Israel,2020,888299,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.87,-0.004,-0.041%,312138750.00,,2021,17580,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,309925000.00,,2021,5,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.51,0.01,0.105%,113158102.00,United States,2007,31522,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.39,-0.13,-1.994%,148913141.00,United States,,79256,,
IAG,Iamgold Corporation Ordinary Shares,$3.30,-0.26,-7.303%,1572450000.00,Canada,,5937068,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.46,0.01,0.014%,5872795003.00,United States,,204815,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.06,-0.80,-1.783%,2203000000.00,Mexico,1997,4354,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.01,-0.82,-3.592%,479494431.00,United States,,71078,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,-0.07,-0.718%,0.00,,2021,10943,,
IBEX,IBEX Limited Common Shares,$18.00,-0.50,-2.703%,330987006.00,Bermuda,2020,16034,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.6566,0.0275,0.107%,,United States,2020,51208,,
IBIO,iBio Inc. Common Stock,$1.54,-0.01,-0.645%,335489530.00,United States,,2319570,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$65.00,-0.53,-0.809%,27090417965.00,United States,2019,1167665,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.60,-2.23,-1.508%,130096923757.00,United States,,4366665,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.13,-0.25,-1.438%,59302726087.00,India,,4458182,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$44.97,-2.24,-4.745%,2849286339.00,United States,,199191,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$111.43,-0.99,-0.881%,3309117990.00,,2014,259712,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$13.90,-0.38,-2.661%,5336291176.00,United States,2015,1561328,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.61,-3.23,-4.097%,3265790898.00,United States,2013,121991,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.82,-0.04,-0.212%,469865164.00,United States,,67933,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.72,-0.27,-1.08%,150253500.00,United States,2015,13011,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$10.04,-0.27,-2.619%,77669360.00,United States,1987,15426,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.55,0.00,0.00%,51289420.00,United States,2017,96,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$4.24,-0.44,-9.402%,27637083.00,,2014,274032,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.02,0.18,0.158%,64166551385.00,United States,2005,2813749,,
ICFI,ICF International Inc. Common Stock,$97.15,1.03,1.072%,1830093047.00,United States,2006,108127,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$52.86,-1.59,-2.92%,1484267781.00,United States,2016,243078,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.98,-0.27,-3.724%,8963375006.00,Israel,2014,446504,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.05,0.07,0.638%,1014913350.00,Hong Kong,2017,340738,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.61,7.05,3.348%,11503014751.00,Ireland,1998,1027241,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.66,-0.23,-3.905%,78797201.00,United States,2014,110744,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$3.14,-0.06,-1.875%,45469156.00,United States,,258002,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.24,-0.09,-0.443%,671200216.00,United States,2012,495212,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$205.37,0.55,0.269%,4357696536.00,United States,1992,47167,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$6.55,0.09,1.393%,217286137.00,United States,2017,51717,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$102.02,0.34,0.334%,5153589066.00,United States,,327795,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$20.37,0.03,0.147%,249390908.00,Norway,,2320,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$78.78,-0.80,-1.005%,2424222650.00,United States,,185447,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.72,-0.35,-2.678%,242179756.00,United States,2010,90761,,
IDEX,Ideanomics Inc. Common Stock,$3.07,0.02,0.656%,1382081958.00,United States,,18545606,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.40,-0.15,-1.987%,138319039.00,United States,1999,169306,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.23,0.00,0.00%,61540955.00,United States,,579935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$34.62,-0.72,-2.037%,891852121.00,United States,,190454,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$604.20,10.68,1.799%,51526571147.00,United States,1991,336301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.74,0.81,3.694%,748283350.00,United States,2019,170592,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.33,-0.61,-5.109%,281526798.00,United States,2016,734530,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.735,-0.075,-4.144%,0.00,United States,2016,36903,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$10.52,0.01,0.095%,111715667.00,United States,,51940,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.33,-0.36,-0.646%,13970442116.00,United States,,259411,,
IESC,IES Holdings Inc. Common Stock,$51.51,-0.30,-0.579%,1073488077.00,United States,,24731,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$214.66,-3.08,-1.415%,16299355329.00,United States,1989,384792,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$3.68,-0.01,-0.271%,92920000.00,China,2021,117371,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$145.81,-1.46,-0.991%,36295007411.00,United States,,1412154,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.00,-0.30,-0.596%,0.00,United States,2018,3801,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.38,-0.03,-2.128%,50057343.00,United States,,78084,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.44,-0.02,-0.089%,603738663.00,United States,,117259,,
IFRX,InflaRx N.V. Common Stock,$3.19,0.02,0.631%,140954230.00,Germany,2017,312170,,
IFS,Intercorp Financial Services Inc. Common Shares,$25.82,0.33,1.295%,2980218787.00,,2019,77239,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.81,-0.08,-0.809%,178534662.00,United States,2005,70243,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,365625000.00,United States,2020,116897,,
IGACU,IG Acquisition Corp. Unit,$10.28,-0.03,-0.291%,0.00,United States,2020,11071,,
IGACW,IG Acquisition Corp. Warrant,$1.1371,-0.0229,-1.974%,0.00,United States,2020,54065,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.56,-0.03,-1.887%,75390546.00,United States,,474364,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.04,-0.06,-0.984%,573660259.00,United States,2005,336290,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.20,0.06,0.284%,229861424.00,United States,2009,73743,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.94,-0.14,-1.542%,435854064.00,Jordan,2018,25939,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.14,-0.62,-2.987%,5639824.00,United States,2021,3219,,
IGMS,IGM Biosciences Inc. Common Stock,$82.18,-2.27,-2.688%,2631892818.00,United States,2019,131816,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.75,-0.02,-0.205%,71053125.00,United States,2021,4948,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.95,-0.14,-1.388%,0.00,United States,2021,100,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.651,0.0005,0.077%,0.00,United States,2021,400,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.92,0.02,0.225%,1039987206.00,United States,2004,388699,,
IGT,International Game Technology Ordinary Shares,$23.66,-0.68,-2.794%,4849989817.00,United States,2015,1385550,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.18,0.37,3.772%,542843166.00,United States,2020,45149,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$43.18,-0.70,-1.595%,632131408.00,United States,,12225,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.30,-0.05,-0.599%,153776731.00,United States,2011,62636,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.98,0.58,0.812%,13187910138.00,United Kingdom,,57071,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.71,-0.03,-0.308%,233601743.00,United States,2016,28648,,
IHRT,iHeartMedia Inc. Class A Common Stock,$25.32,-0.03,-0.118%,3567765113.00,United States,,1607103,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$7.44,0.15,2.058%,65889042.00,United States,,517820,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.7393,-0.0057,-0.058%,85520472.00,,2017,5163,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,494068750.00,United Kingdom,2021,7713,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.66,-0.06,-0.243%,278021895.00,United States,1994,14404,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.69,-0.02,-0.35%,273201999.00,United States,,172447,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.7864,-0.0036,-0.037%,333716240.00,United States,2021,6209,,
IIIIU,INSU Acquisition Corp. III Unit,$10.10,0.02,0.198%,0.00,United States,2020,2444,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,869,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$31.04,-1.17,-3.632%,600333590.00,United States,,73656,,
IIIV,i3 Verticals Inc. Class A Common Stock,$30.98,-0.33,-1.054%,996178381.00,United States,2018,105167,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.30,0.04,0.246%,767021243.00,United States,,111052,,
IIN,Intricon Corporation Common Stock,$20.42,-1.00,-4.669%,185255406.00,United States,,53821,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$189.77,0.01,0.005%,4540497177.00,United States,2016,167195,Consumer Services,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.0224,0.0224,0.066%,,United States,,2033,,
IIVI,II-VI Incorporated Common Stock,$69.36,0.57,0.829%,7274773522.00,United States,1987,1841590,Capital Goods,Industrial Machinery/Components
